symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
AAPL,2026-04-20,270.33,274.27,270.29,273.05,6.23,541183.0,272.79,AAPL,262.45,256.47,260.5,264.45,252.13,78.4,2.87,0.76,34.57,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,35.41,HOLD,3,0,0,0
AAPL,2026-04-17,266.96,272.3,266.72,270.23,14.53,723488.0,269.81,AAPL,261.03,255.95,260.55,264.43,251.83,73.36,2.06,0.24,34.1,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,45.41,BUY,2,0,50,0
AAPL,2026-04-16,266.8,267.16,261.27,263.4,8.5,635080.0,263.38,AAPL,259.6,255.62,260.67,264.39,251.51,62.18,1.28,-0.22,24.05,262.19,260.88,260.08,259.42,258.77,257.97,256.66,1,0.77,-2.12,4.47,43.41,HOLD,1,0,0,0
AAPL,2026-04-15,258.16,266.56,257.81,266.43,10.69,728560.0,264.03,AAPL,258.82,255.59,260.79,264.44,251.22,67.1,0.96,-0.59,28.88,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,35.41,HOLD,0,0,0,0
AAPL,2026-04-14,259.24,261.93,257.19,258.83,10.18,661816.0,258.82,AAPL,257.56,255.5,260.86,264.45,250.89,60.65,0.24,-0.98,19.17,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,4.41,HOLD,0,0,0,0
AAPL,2026-04-13,259.73,260.18,256.66,259.2,6.15,578552.0,258.33,AAPL,256.34,255.7,260.86,264.53,250.59,61.5,0.08,-1.29,19.77,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,8.41,HOLD,0,0,0,0
AAPL,2026-04-10,259.98,262.19,259.02,260.48,4.5,514098.0,260.42,AAPL,255.3,255.86,260.84,264.66,250.3,67.47,-0.16,-1.63,21.34,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,15.41,HOLD,0,0,0,0
AAPL,2026-04-09,259.0,261.12,256.07,260.49,3.44,500536.0,259.45,AAPL,254.54,256.28,260.76,264.78,250.0,65.7,-0.6,-2.0,21.78,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,15.41,HOLD,0,0,0,0
AAPL,2026-04-08,258.45,259.75,256.53,258.9,7.74,692208.0,258.27,AAPL,253.75,256.74,260.71,264.91,249.7,62.41,-1.14,-2.35,20.93,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,10.41,HOLD,0,0,0,0
AAPL,2026-04-07,256.15,256.2,245.7,253.5,14.77,986242.0,250.65,AAPL,253.03,257.18,260.63,265.07,249.41,48.96,-1.66,-2.65,14.63,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,1.41,HOLD,0,0,0,0
AAPL,2026-04-06,256.51,262.16,256.46,258.86,3.86,561322.0,259.12,AAPL,252.83,257.6,260.52,265.23,249.12,59.73,-1.75,-2.89,23.95,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,18.41,HOLD,0,0,0,0
AAPL,2026-04-02,254.2,256.13,250.65,255.92,4.5,533471.0,254.6,AAPL,251.74,257.79,260.3,265.32,248.8,59.42,-2.39,-3.18,22.21,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,14.41,HOLD,0,0,0,0
AAPL,2026-04-01,254.08,256.18,253.33,255.63,7.42,616606.0,255.02,AAPL,251.04,257.95,260.13,265.45,248.51,49.82,-2.87,-3.38,22.52,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,14.41,HOLD,0,0,0,0
AAPL,2026-03-31,247.91,255.48,247.1,253.79,10.59,678628.0,252.3,AAPL,250.48,258.24,259.95,265.59,248.21,41.08,-3.4,-3.5,20.92,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,13.41,HOLD,0,22,0,0
AAPL,2026-03-30,250.07,250.87,245.51,246.63,7.22,674542.0,246.87,AAPL,250.52,258.57,259.98,265.75,247.94,27.96,-3.85,-3.53,10.61,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-23.59,SELL,0,21,-50,0
AAPL,2026-03-27,253.9,255.49,248.07,248.8,10.02,731187.0,251.04,AAPL,251.14,258.88,260.21,265.97,247.69,32.13,-3.64,-3.45,11.83,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-10.59,HOLD,0,20,0,0
AAPL,2026-03-26,252.12,257.0,250.77,252.89,7.99,686731.0,254.18,AAPL,251.27,259.31,260.43,266.18,247.46,42.21,-3.54,-3.4,16.56,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-3.59,HOLD,0,19,0,0
AAPL,2026-03-25,254.1,255.0,251.6,252.62,3.56,534621.0,253.13,AAPL,251.56,260.06,260.58,266.36,247.2,37.97,-3.77,-3.36,15.86,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-3.59,HOLD,0,18,0,0
AAPL,2026-03-24,250.35,254.82,249.55,251.64,9.11,552930.0,252.44,AAPL,252.38,260.77,260.73,266.53,246.95,33.58,-3.99,-3.26,14.53,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-10.59,HOLD,0,17,0,0
AAPL,2026-03-23,253.97,254.6,250.28,251.49,7.59,692644.0,251.93,AAPL,253.3,261.53,260.88,266.69,246.7,32.09,-4.11,-3.08,13.63,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-10.59,HOLD,0,16,0,0
