symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
AAPL,2026-09-17,334.77,338.34,330.18,337.0,6.29,668739.0,335.47,AAPL,327.24,317.07,319.62,307.61,285.67,69.43,5.23,3.55,25.71,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,55.63,BUY,16,0,50,0
AAPL,2026-09-16,332.53,335.48,330.7,332.41,6.05,637488.0,332.95,AAPL,326.04,316.2,319.14,306.95,285.38,67.48,4.66,3.13,23.65,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,55.63,BUY,15,0,50,0
AAPL,2026-09-15,330.14,331.78,328.35,331.34,4.65,687492.0,330.54,AAPL,325.31,315.42,318.7,306.35,285.1,68.91,4.34,2.75,24.85,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,55.63,BUY,14,0,50,0
AAPL,2026-09-14,334.79,335.5,331.34,333.08,7.19,1031536.0,333.68,AAPL,323.86,314.48,318.32,305.76,284.83,70.52,3.97,2.35,28.86,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,55.63,BUY,13,0,50,0
AAPL,2026-09-11,327.45,336.22,326.3,332.27,10.97,1001537.0,333.14,AAPL,322.52,313.67,317.83,305.09,284.54,70.62,3.27,1.95,31.11,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,55.63,BUY,12,0,50,0
AAPL,2026-09-10,316.67,326.74,316.51,326.57,17.39,1225825.0,322.95,AAPL,320.75,313.7,317.07,304.49,284.23,64.73,2.4,1.62,26.59,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,45.63,BUY,11,0,50,0
AAPL,2026-09-09,315.48,319.15,309.9,315.34,15.92,1246285.0,314.25,AAPL,319.44,314.07,316.32,303.92,283.92,48.38,1.84,1.43,7.52,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,4.63,HOLD,10,0,0,0
AAPL,2026-09-08,317.1,320.7,314.9,316.22,5.92,869777.0,316.26,AAPL,318.9,314.89,315.64,303.4,283.69,55.95,2.25,1.32,8.71,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,0.63,HOLD,9,0,0,0
AAPL,2026-09-04,328.3,328.93,317.86,319.97,7.27,907132.0,321.2,AAPL,318.31,315.57,314.99,302.9,283.44,63.63,2.64,1.09,12.2,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,43.63,HOLD,8,0,0,0
AAPL,2026-09-03,324.87,330.81,324.11,328.21,6.49,778137.0,328.21,AAPL,317.25,316.0,314.09,302.28,283.17,74.84,2.72,0.7,21.64,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,64.63,BUY,7,0,50,0
AAPL,2026-09-02,326.86,328.4,323.53,324.96,5.34,778740.0,325.28,AAPL,315.56,315.77,313.38,301.59,282.89,73.31,1.95,0.2,20.2,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,35.63,HOLD,6,0,0,0
